driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D01279,3.6,Sedan,2022-08-06,2025-02-22 03:00:21,Cairo,0.8728276689
D01280,3.1,Motorcycle,2024-08-19,2025-03-27 03:56:51,Lagos,0.99
D01281,4.1,SUV,2023-04-16,2025-04-06 00:30:50,Nairobi,0.8001018205
D01282,4.1,Sedan,2024-03-18,2025-03-22 07:13:11,Lagos,0.7676646306
D01283,4.4,Sedan,2023-05-14,2025-04-26 05:09:25,Cairo,0.3484804659
D01284,4,Sedan,2023-05-21,2025-04-25 19:08:38,Cairo,0.99
D01285,3.2,Sedan,2023-09-17,2024-05-30 14:03:51,Lagos,0.7753792017
D01286,3.1,Sedan,2022-12-14,2025-02-18 23:16:43,Cairo,0.5888526495
D01287,4,Sedan,2022-12-29,2025-03-01 05:35:28,Cairo,0.498785527
D01288,4.5,Luxury,2024-08-24,2025-04-02 08:48:35,Cairo,0.4253663355
D01289,3.7,Sedan,2024-06-17,2025-04-23 12:27:42,Cairo,0.7476433356
D01290,4,Motorcycle,2024-09-03,2025-04-13 21:14:12,Lagos,0.99
D01291,4,SUV,2024-04-11,2025-04-23 00:26:56,Cairo,0.743570338
D01292,3.1,Sedan,2023-09-15,2023-10-04 23:47:14,Cairo,0.8985393463
D01293,4.1,SUV,2022-11-15,2025-04-21 08:25:32,Nairobi,0.6999584203
D01294,5,SUV,2024-09-21,2025-04-27 00:59:33,Nairobi,0.8315114809
D01295,3.9,Sedan,2024-06-21,2025-03-17 13:51:53,Cairo,0.5065169062
D01296,5,SUV,2024-07-29,2025-04-18 10:02:35,Cairo,0.4978878979
D01297,4.6,SUV,2025-03-06,2025-03-17 06:02:40,Cairo,0.7908797367
D01298,4.3,SUV,2023-03-23,2025-04-22 19:11:49,Nairobi,0.7728931365
D01299,4.2,Sedan,2023-01-22,2025-04-26 14:56:10,Cairo,0.4580817334
D01300,4.3,Sedan,2023-11-04,2025-01-01 15:31:50,Nairobi,0.9882651535
D01301,4.7,SUV,2023-02-14,2025-03-29 02:54:05,Lagos,0.8836740365
D01302,4,Sedan,2022-07-01,2025-02-02 07:33:28,Nairobi,0.7226086515
D01303,4.5,SUV,2022-08-01,2025-04-20 09:51:03,Cairo,0.7441299158
D01304,5,Sedan,2022-09-16,2025-04-23 13:05:33,Lagos,0.3442566225
D01305,4.3,SUV,2022-06-10,2025-04-10 20:29:58,Lagos,0.5550019426
D01306,4.8,SUV,2024-06-23,2025-04-20 18:16:28,Nairobi,0.653911005
D01307,4.4,Sedan,2022-08-12,2025-02-24 21:59:30,Nairobi,0.6274751079
D01308,4.1,Sedan,2024-06-23,2025-04-12 11:00:27,Cairo,0.5622710684
D01309,3.1,Sedan,2023-08-07,2022-12-27 06:21:28,Lagos,0.5652436777
D01310,5,Motorcycle,2024-04-07,2025-04-23 12:50:52,Nairobi,0.8219635159
D01311,5,Sedan,2023-01-03,2025-03-31 00:42:32,Nairobi,0.9344047507
D01312,4.5,Sedan,2025-01-19,2025-04-11 13:34:14,Lagos,0.8820745044
D01313,4.7,SUV,2025-02-23,2025-04-16 17:37:49,Cairo,0.9636105497
D01314,5,SUV,2024-11-24,2025-03-09 20:14:00,Lagos,0.900232555
D01315,4.9,Sedan,2023-08-13,2025-04-17 01:07:18,Nairobi,0.7796111018
D01316,5,Sedan,2025-02-10,2025-01-17 18:47:27,Cairo,0.7700933673
D01317,5,SUV,2024-05-11,2025-04-14 18:06:57,Nairobi,0.6680486886
D01318,3.3,Sedan,2023-06-26,2024-05-05 01:10:40,Lagos,0.7221948732
D01319,4.3,Sedan,2023-05-03,2025-04-02 01:38:17,Cairo,0.99
D01320,5,SUV,2022-09-01,2025-04-14 03:25:32,Lagos,0.5845415167
D01321,5,Sedan,2024-08-15,2025-04-17 16:25:44,Cairo,0.496406423
D01322,5,SUV,2022-10-08,2025-04-27 12:03:36,Lagos,0.5419093424
D01323,5,SUV,2024-12-23,2025-04-18 21:31:54,Lagos,0.2321001329
D01324,3.1,SUV,2024-11-22,2024-03-18 02:41:15,Lagos,0.8303740275
D01325,4.4,Sedan,2022-06-13,2025-02-21 19:01:23,Nairobi,0.3468505176
D01326,4.7,Sedan,2022-12-13,2025-04-10 14:18:39,Cairo,0.5452789908
D01327,5,Sedan,2022-06-09,2025-04-17 14:37:16,Lagos,0.8013745944
D01328,3.8,SUV,2022-05-10,2025-03-21 03:16:22,Nairobi,0.7137391179
D01329,5,Sedan,2024-06-11,2025-04-19 08:17:06,Lagos,0.5759940054
D01330,4.2,Sedan,2024-02-27,2025-03-15 21:12:15,Cairo,0.7708230723
D01331,3.9,Sedan,2024-07-27,2025-04-17 20:10:29,Nairobi,0.4899912409
D01332,4.4,Motorcycle,2024-05-17,2025-03-12 01:33:55,Nairobi,0.5739532207
D01333,4.5,Sedan,2024-03-03,2025-04-18 18:44:15,Lagos,0.5668947301
D01334,5,Sedan,2022-11-18,2025-04-25 14:22:33,Nairobi,0.649771822
D01335,5,Sedan,2023-08-19,2025-04-23 10:52:17,Lagos,0.99
D01336,3.2,SUV,2025-04-21,2025-04-14 01:59:52,Nairobi,0.719917056
D01337,4.9,Motorcycle,2025-04-25,2025-04-15 22:00:44,Lagos,0.6888027976
D01338,4.3,Sedan,2023-06-28,2025-03-28 11:36:19,Nairobi,0.744599403
D01339,3.8,Sedan,2024-10-07,2025-02-27 06:57:16,Lagos,0.7429705496
D01340,4.7,SUV,2023-05-07,2025-04-19 21:43:57,Nairobi,0.7974852639
D01341,4.2,Sedan,2025-01-01,2025-02-24 10:41:54,Lagos,0.6551611137
D01342,4.7,SUV,2023-03-21,2025-04-10 08:00:55,Nairobi,0.635126596
D01343,5,SUV,2022-08-03,2025-04-20 17:05:21,Nairobi,0.654363443
D01344,4.7,Sedan,2024-11-27,2025-04-16 07:47:43,Nairobi,0.4496531452
D01345,4.4,Sedan,2024-04-29,2025-04-20 23:49:28,Lagos,0.7898726024
D01346,4.5,Sedan,2024-11-26,2025-03-29 01:44:43,Cairo,0.8516316446
D01347,4.5,Sedan,2022-05-27,2025-02-27 13:06:26,Lagos,0.5068985433
D01348,5,Sedan,2024-12-30,2025-04-01 03:44:56,Cairo,0.710642284
D01349,4.2,SUV,2024-01-08,2025-04-24 20:16:11,Cairo,0.5240838071
D01350,4.4,SUV,2022-09-07,2025-04-17 04:22:31,Cairo,0.497644421
D01351,4.4,SUV,2024-10-31,2025-03-23 20:28:24,Lagos,0.7762430609
D01352,5,SUV,2023-04-14,2025-04-12 02:07:35,Nairobi,0.9102892941
D01353,5,Sedan,2024-11-08,2025-04-04 18:37:10,Lagos,0.7305123085
D01354,3.3,Luxury,2023-04-03,2024-07-13 20:59:53,Cairo,0.6479257567
D01355,5,Motorcycle,2023-08-13,2025-03-24 08:36:58,Nairobi,0.7211937417
D01356,4.1,Sedan,2025-02-15,2025-03-18 19:36:26,Lagos,0.7302076308
D01357,3.5,Luxury,2025-02-01,2024-11-25 17:26:50,Cairo,0.711451075
D01358,4.5,Sedan,2022-09-14,2025-04-07 10:43:53,Cairo,0.9262015063
D01359,5,Sedan,2025-04-24,2025-04-06 02:37:54,Cairo,0.3994369755
D01360,5,Sedan,2023-02-16,2025-04-10 18:16:22,Nairobi,0.6947286732
D01361,4.6,Sedan,2022-11-23,2025-04-11 05:14:49,Nairobi,0.1906810358
D01362,3.9,SUV,2023-09-18,2025-03-10 08:58:25,Nairobi,0.8128832751
D01363,3.8,Sedan,2024-05-25,2025-04-21 13:30:43,Lagos,0.6155579051
D01364,5,SUV,2023-04-07,2025-04-27 09:26:26,Lagos,0.3789713206
D01365,4.6,Motorcycle,2024-06-05,2025-04-16 08:30:48,Lagos,0.5103396896
D01366,3.8,Sedan,2023-04-02,2025-04-25 11:45:37,Cairo,0.5895826816
D01367,5,Sedan,2022-09-29,2025-04-17 09:57:45,Lagos,0.4661333862
D01368,4.4,SUV,2023-07-13,2025-04-26 23:25:26,Cairo,0.6329754097
D01369,3.3,Sedan,2024-09-09,2024-10-22 11:35:23,Nairobi,0.5128543853
D01370,3.7,SUV,2022-09-19,2025-04-08 12:30:30,Nairobi,0.8745454778
D01371,3.1,Motorcycle,2022-06-30,2023-07-27 14:25:15,Nairobi,0.7309184842
D01372,3.4,Sedan,2023-05-23,2025-01-02 04:03:09,Nairobi,0.6529699079
D01373,3.7,Sedan,2023-04-11,2025-03-09 18:29:40,Lagos,0.6938806128
D01374,4.9,SUV,2022-10-20,2025-04-17 10:57:43,Lagos,0.9357344064
D01375,3.6,Sedan,2022-05-28,2025-04-22 12:10:06,Nairobi,0.98064331
D01376,4.1,Motorcycle,2022-07-12,2025-04-04 14:19:47,Lagos,0.3955809673
D01377,5,Sedan,2024-05-26,2025-03-19 09:55:43,Cairo,0.738390332
D01378,4.7,Sedan,2022-11-13,2025-04-19 04:41:28,Cairo,0.4499406102
D01379,4.6,Sedan,2023-01-31,2025-04-24 07:43:39,Lagos,0.4319726744
D01380,3.7,SUV,2023-12-20,2025-04-27 07:43:46,Cairo,0.7914508849
D01381,4.4,Sedan,2023-11-20,2025-04-24 15:46:41,Nairobi,0.3824033309
D01382,4.3,Motorcycle,2023-08-10,2025-04-16 10:40:18,Nairobi,0.99
D01383,3.8,Sedan,2023-05-13,2025-01-16 00:54:46,Nairobi,0.9609521811
D01384,4.4,SUV,2023-03-04,2025-04-16 19:53:15,Cairo,0.7868000782
D01385,3.8,Motorcycle,2024-02-13,2025-03-01 21:25:34,Lagos,0.9332178216
D01386,3.4,Sedan,2023-12-06,2025-04-22 06:50:41,Lagos,0.7121358222
D01387,4,Sedan,2023-05-10,2025-03-15 02:43:02,Cairo,0.538974023
D01388,3.9,Sedan,2022-05-08,2025-01-23 21:59:36,Cairo,0.6045190563
D01389,3.9,Sedan,2022-07-23,2025-04-19 17:40:02,Lagos,0.2597940684
D01390,4.7,Sedan,2022-11-02,2025-03-20 12:56:47,Cairo,0.2368142563
D01391,4.3,SUV,2023-07-08,2025-02-25 16:11:49,Nairobi,0.7867054797
D01392,4.4,Sedan,2024-07-28,2025-04-08 21:03:23,Cairo,0.3936597207
D01393,4.1,Motorcycle,2022-07-07,2025-04-25 00:05:15,Nairobi,0.4109041938
D01394,5,Sedan,2024-01-31,2025-04-19 01:31:50,Cairo,0.8936010739
D01395,3.5,Sedan,2022-05-08,2025-02-11 19:42:30,Cairo,0.9005410282
D01396,4.7,Sedan,2023-02-05,2025-04-24 05:47:28,Lagos,0.476771483
D01397,4.5,SUV,2024-12-05,2025-04-10 14:59:16,Cairo,0.5223459626
D01398,3.1,Sedan,2023-07-05,2024-12-17 05:11:38,Cairo,0.5284887062
D01399,4.9,Motorcycle,2023-10-23,2025-04-22 11:06:36,Lagos,0.99
D01400,4.5,Sedan,2023-02-15,2025-04-12 08:29:25,Nairobi,0.604943183
D01401,3.8,Motorcycle,2023-05-30,2025-03-23 22:20:53,Nairobi,0.288947782
D01402,3.7,SUV,2025-03-18,2025-03-16 07:08:18,Lagos,0.5005046951
D01403,3.1,Sedan,2022-11-08,2025-04-19 03:06:12,Cairo,0.7821960488
D01404,4.9,Motorcycle,2022-10-20,2025-04-18 21:47:24,Nairobi,0.5288742689
D01405,4.2,SUV,2023-11-06,2025-04-01 13:18:51,Nairobi,0.7502504454
D01406,3.8,Motorcycle,2024-08-10,2025-03-16 00:14:27,Lagos,0.6534649261
D01407,4.7,Sedan,2025-02-18,2025-03-27 03:54:47,Nairobi,0.9236473968
D01408,4.6,Sedan,2024-03-23,2025-04-26 15:56:58,Nairobi,0.6787504572
D01409,4.8,SUV,2022-06-06,2025-04-21 15:54:34,Cairo,0.7227950585
D01410,3.9,Sedan,2023-12-17,2025-01-14 19:27:41,Nairobi,0.5623565495
D01411,4.7,Sedan,2023-06-11,2025-04-24 10:47:01,Lagos,0.3711270426
D01412,3.9,Motorcycle,2024-12-07,2025-04-20 13:34:46,Nairobi,0.8544537462
D01413,4.3,Motorcycle,2024-06-08,2025-04-15 08:01:45,Lagos,0.7438951129
D01414,4.4,Sedan,2022-10-15,2025-04-17 10:13:11,Lagos,0.6473827397
D01415,5,Sedan,2024-06-07,2025-04-01 14:36:20,Cairo,0.583812504
D01416,5,SUV,2022-07-28,2025-04-15 19:53:31,Nairobi,0.6420131843
D01417,3.6,SUV,2023-02-13,2025-04-04 22:17:27,Cairo,0.7370608519
D01418,4.4,Sedan,2023-04-02,2025-03-15 21:39:52,Lagos,0.6785648979
D01419,3.2,Sedan,2022-05-25,2024-09-05 08:17:47,Lagos,0.640878695
D01420,3.4,Sedan,2024-06-01,2025-04-16 14:37:39,Cairo,0.6792902672
D01421,3.1,Sedan,2023-10-07,2023-11-19 02:32:01,Cairo,0.4026913027
D01422,5,Sedan,2022-08-28,2025-04-21 22:39:59,Lagos,0.6854948237
D01423,3.8,SUV,2022-12-05,2025-03-30 21:01:39,Cairo,0.5649441989
D01424,4.6,Luxury,2023-08-07,2025-04-23 15:32:58,Cairo,0.9252795166
D01425,4.6,Sedan,2025-02-28,2025-03-02 12:47:21,Nairobi,0.7062230351
D01426,3.9,Motorcycle,2023-06-07,2025-03-15 19:17:36,Lagos,0.504976148
D01427,3.5,Sedan,2023-10-13,2025-04-23 01:29:32,Cairo,0.7282317988
D01428,3.5,Sedan,2024-10-03,2025-04-22 18:20:20,Cairo,0.5933850019
D01429,4.5,SUV,2023-06-09,2025-03-30 12:53:38,Cairo,0.7660754007
D01430,4.2,Motorcycle,2024-04-21,2025-04-27 04:17:41,Lagos,0.4934443534
D01431,3.5,SUV,2025-04-17,2025-03-22 06:36:52,Lagos,0.6673705394
D01432,3.9,SUV,2023-08-09,2025-04-18 23:41:28,Nairobi,0.6385175889
D01433,4.6,Sedan,2023-05-11,2025-04-27 04:51:43,Cairo,0.9186045827
D01434,3.1,SUV,2023-06-12,2025-04-09 05:37:03,Lagos,0.5705871181
D01435,3.8,Sedan,2023-06-25,2025-04-25 00:18:45,Nairobi,0.7483749272
D01436,4.6,Sedan,2023-04-20,2025-04-09 17:00:41,Lagos,0.8832776775
D01437,4.6,Sedan,2023-01-27,2025-04-22 21:44:05,Lagos,0.8751540193
D01438,4.5,Sedan,2022-11-27,2025-04-22 14:03:06,Cairo,0.9279002742
D01439,4.7,Sedan,2025-03-19,2025-04-11 14:23:25,Cairo,0.4590648744
D01440,4.2,Sedan,2023-01-01,2025-04-21 16:58:40,Cairo,0.5701785304
D01441,3.7,Sedan,2022-08-10,2025-04-13 11:46:50,Lagos,0.9345386491
D01442,4,Motorcycle,2024-03-19,2025-04-08 23:21:30,Lagos,0.8793921497
D01443,4,Sedan,2022-07-19,2025-04-09 05:28:59,Nairobi,0.652296646
D01444,4.8,Sedan,2023-01-27,2025-04-07 18:24:34,Nairobi,0.5472435787
D01445,4.2,Luxury,2023-09-09,2025-04-18 06:11:45,Cairo,0.479113992
D01446,4.9,SUV,2023-03-09,2025-04-25 08:32:00,Nairobi,0.99
D01447,4.1,SUV,2023-03-09,2025-04-27 13:02:03,Lagos,0.99
D01448,4.9,SUV,2023-09-09,2025-04-12 18:31:14,Lagos,0.9587490463
D01449,5,Motorcycle,2023-09-26,2025-01-26 10:14:47,Nairobi,0.5472852662
D01450,3.1,Sedan,2023-08-19,2025-03-26 22:52:43,Nairobi,0.5754395892
D01451,4.7,SUV,2023-01-03,2025-04-27 14:06:43,Cairo,0.5913207732
D01452,4,Sedan,2023-02-11,2025-04-24 00:36:37,Nairobi,0.99
D01453,3.6,Sedan,2024-10-01,2025-04-26 08:35:04,Cairo,0.6015191939
D01454,3.1,Motorcycle,2022-08-31,2025-03-11 04:44:03,Lagos,0.6355547681
D01455,4,Sedan,2022-07-25,2025-03-13 01:24:03,Cairo,0.7955608668
D01456,5,SUV,2024-01-24,2025-04-12 05:47:15,Cairo,0.9710633675
D01457,3.8,Sedan,2024-03-22,2025-03-05 21:24:05,Cairo,0.5852371622
D01458,4.8,SUV,2022-12-24,2025-04-19 03:52:14,Lagos,0.734410242
D01459,3.2,Sedan,2024-12-29,2025-03-05 08:34:08,Nairobi,0.6851197813
D01460,4.9,SUV,2023-09-14,2025-04-23 10:04:01,Nairobi,0.7029583783
D01461,4.6,SUV,2025-02-20,2025-04-26 22:51:41,Cairo,0.4513803762
D01462,5,Sedan,2023-09-23,2025-04-09 19:46:43,Cairo,0.9716179363
D01463,4.1,Sedan,2024-04-05,2025-03-13 00:42:58,Lagos,0.3641930005
D01464,4.8,Sedan,2025-03-06,2025-04-25 05:19:10,Lagos,0.99
D01465,4.8,Sedan,2024-09-19,2025-04-22 12:13:46,Lagos,0.99
D01466,4.6,Sedan,2023-11-06,2025-04-18 16:59:21,Lagos,0.5630160205
D01467,3.8,SUV,2023-01-12,2025-04-07 06:36:00,Nairobi,0.5660306317
D01468,3.5,Sedan,2025-03-18,2025-04-15 11:40:09,Cairo,0.4324555734
D01469,4.6,Sedan,2023-10-27,2025-02-21 10:42:42,Nairobi,0.9169121837
D01470,3.7,Motorcycle,2022-06-28,2025-04-10 19:30:00,Lagos,0.8166667428
D01471,3.3,Motorcycle,2022-10-29,2025-03-22 08:01:51,Nairobi,0.8418541389
D01472,4.4,Motorcycle,2024-07-28,2025-04-25 07:12:47,Nairobi,0.4708751946
D01473,5,Motorcycle,2025-04-12,2025-04-16 13:49:43,Lagos,0.4879418494
D01474,4.1,Sedan,2025-04-13,2025-03-08 23:15:19,Cairo,0.8586191983
D01475,3.1,SUV,2024-05-09,2023-07-17 12:11:47,Cairo,0.477829398
D01476,4.5,Sedan,2023-04-17,2025-04-07 05:31:23,Lagos,0.2719934019
D01477,4.5,SUV,2023-04-25,2025-03-29 15:36:10,Cairo,0.4886534537
D01478,4.5,SUV,2022-11-09,2025-04-17 18:20:59,Lagos,0.6398980813
D01479,3.1,Sedan,2022-05-03,2023-03-13 09:31:03,Lagos,0.8548209076
D01480,3.1,Sedan,2023-06-01,2025-02-20 03:48:33,Nairobi,0.9530102553
D01481,4.2,SUV,2022-11-03,2025-04-20 05:03:04,Cairo,0.7320879155
D01482,4.8,Sedan,2024-02-25,2025-04-25 22:21:04,Cairo,0.99
D01483,3.9,Motorcycle,2024-10-02,2025-03-08 21:26:46,Lagos,0.5105009489
D01484,3.1,Motorcycle,2023-05-13,2022-07-06 17:50:46,Lagos,0.853048515
D01485,4.6,Motorcycle,2022-10-12,2025-04-07 02:12:25,Lagos,0.99
D01486,3.4,Sedan,2024-05-04,2025-02-24 21:26:19,Cairo,0.3418796348
D01487,4.8,Sedan,2023-03-06,2025-03-23 16:06:44,Lagos,0.9310533076
D01488,5,Sedan,2024-12-18,2025-04-08 03:26:19,Lagos,0.4679757841
D01489,4.4,Sedan,2022-12-28,2025-04-18 14:09:49,Cairo,0.5947780465
D01490,4.5,Sedan,2023-06-14,2025-04-07 21:18:51,Nairobi,0.4600782003
D01491,3.6,Sedan,2022-06-21,2025-04-17 09:00:11,Cairo,0.9131087197
D01492,3.4,Sedan,2023-10-05,2024-11-21 14:49:41,Cairo,0.9354979769
D01493,4.5,Motorcycle,2024-11-19,2025-03-28 11:13:39,Lagos,0.6784406246
D01494,4.1,Sedan,2022-06-27,2025-04-16 07:46:34,Lagos,0.522276661
D01495,4.4,Sedan,2025-02-27,2025-04-16 09:08:50,Lagos,0.6866525344
D01496,3.4,Sedan,2023-02-08,2025-01-16 17:54:45,Lagos,0.5610056751
D01497,4.2,Sedan,2024-09-15,2025-04-21 08:08:28,Cairo,0.8169307835
D01498,4.9,SUV,2024-12-07,2025-04-12 12:47:56,Cairo,0.4511218148
D01499,5,Sedan,2022-08-25,2025-03-15 16:15:56,Lagos,0.8018349216
D01500,4.9,Sedan,2023-01-20,2025-04-03 16:44:58,Cairo,0.5184627949
D01501,5,Sedan,2022-12-12,2025-03-30 21:17:53,Cairo,0.5541895423
D01502,3.7,SUV,2022-06-13,2025-04-08 11:06:21,Cairo,0.914610441
D01503,4.6,Motorcycle,2024-08-01,2025-04-08 17:49:58,Nairobi,0.7060233784
D01504,5,SUV,2023-05-23,2025-04-22 00:41:34,Cairo,0.7289844592
D01505,4.1,SUV,2024-12-22,2025-04-25 16:39:38,Cairo,0.3697072839
D01506,5,Sedan,2023-06-06,2025-04-26 10:13:04,Cairo,0.3902350802
D01507,4.5,SUV,2025-03-09,2025-04-10 02:26:50,Lagos,0.6783162611
D01508,3.1,Sedan,2023-11-20,2023-11-30 15:35:06,Cairo,0.99
D01509,3.4,Sedan,2025-02-13,2025-03-08 12:48:58,Nairobi,0.99
D01510,4.7,Sedan,2023-10-25,2025-04-04 21:06:51,Cairo,0.6266144114
D01511,5,Sedan,2023-05-08,2025-04-16 03:28:26,Cairo,0.55487459
D01512,3.1,Sedan,2023-10-04,2023-08-14 09:25:19,Cairo,0.99
D01513,4,Sedan,2022-06-19,2025-03-09 16:56:20,Lagos,0.6499546421
D01514,3.4,Sedan,2024-03-16,2025-04-02 00:17:22,Nairobi,0.5871223652
D01515,4.3,Sedan,2023-01-22,2025-04-02 07:56:53,Nairobi,0.8029546122
D01516,5,Sedan,2022-05-12,2025-04-04 14:58:45,Cairo,0.7947885306
D01517,3.1,Sedan,2022-10-14,2025-04-22 14:47:21,Lagos,0.4865392708
D01518,5,SUV,2023-03-30,2025-04-16 11:39:31,Cairo,0.5033405318
D01519,3.1,SUV,2025-04-20,2024-03-16 20:39:07,Nairobi,0.6128379921
D01520,4.3,SUV,2022-08-28,2025-04-17 00:53:27,Lagos,0.4583796178
D01521,4.6,Motorcycle,2025-01-29,2025-04-20 04:06:33,Nairobi,0.99
D01522,4.8,Sedan,2024-08-16,2025-04-20 14:44:45,Lagos,0.9340670665
D01523,4.1,Motorcycle,2022-12-12,2025-02-08 11:21:39,Lagos,0.6171788218
D01524,3.5,Sedan,2023-12-18,2024-12-13 13:03:58,Cairo,0.99
D01525,5,Sedan,2023-09-25,2025-04-21 23:54:10,Nairobi,0.5268154032
D01526,3.6,SUV,2024-10-20,2025-04-03 11:52:33,Lagos,0.6928918396
D01527,4.1,Sedan,2022-06-02,2025-04-18 19:07:05,Nairobi,0.9584668113
D01528,4.6,SUV,2023-10-26,2025-03-14 02:14:18,Nairobi,0.4430425423
D01529,4.6,Sedan,2024-08-06,2025-02-11 17:31:25,Nairobi,0.589728877
D01530,3.1,SUV,2023-06-12,2024-11-26 16:26:54,Nairobi,0.8867516484
D01531,4.7,Motorcycle,2023-02-28,2025-04-23 11:27:18,Nairobi,0.6692129119
D01532,4.7,Sedan,2024-12-09,2025-04-26 16:21:15,Lagos,0.59777005
D01533,4,Sedan,2022-08-06,2025-03-01 23:38:21,Lagos,0.6859974077
D01534,3.1,Motorcycle,2024-03-16,2024-07-19 11:45:59,Nairobi,0.5090776913
D01535,3.1,Sedan,2023-01-22,2022-08-17 18:45:43,Cairo,0.6093247129
D01536,3.9,Sedan,2024-09-16,2025-02-12 22:08:23,Cairo,0.5247980026
D01537,4.6,Sedan,2022-07-25,2025-04-13 20:36:30,Lagos,0.6700617956
D01538,5,Sedan,2025-04-24,2025-04-24 01:54:56,Cairo,0.6213925332
D01539,3.1,Sedan,2024-01-29,2025-02-19 21:14:44,Cairo,0.3811025552
D01540,5,SUV,2022-09-21,2025-04-24 11:55:03,Nairobi,0.8033755123
D01541,4.1,Motorcycle,2024-08-17,2025-04-23 10:17:20,Lagos,0.6578294238
D01542,4.2,Motorcycle,2024-01-16,2025-02-05 12:41:23,Nairobi,0.6353704806
D01543,3.9,Sedan,2023-02-22,2025-04-25 09:22:31,Cairo,0.7791884361
D01544,3.6,Sedan,2023-10-30,2025-04-15 00:11:41,Nairobi,0.6816266485
D01545,4.3,Sedan,2022-07-13,2025-03-08 17:44:19,Nairobi,0.3558149904
D01546,3.5,Sedan,2022-11-09,2024-09-01 07:41:05,Nairobi,0.6457508846
D01547,4.5,SUV,2023-07-21,2025-04-20 23:19:22,Lagos,0.5169323201
D01548,3.1,Sedan,2024-07-21,2024-12-03 19:07:26,Lagos,0.6011922429
D01549,4.8,SUV,2022-10-11,2025-04-24 10:14:15,Lagos,0.8208322975
D01550,3.2,Sedan,2025-04-02,2024-09-30 23:09:52,Lagos,0.8094674177
D01551,4.5,SUV,2023-04-19,2025-04-18 03:16:23,Nairobi,0.8302542206
D01552,3.4,SUV,2022-09-16,2025-04-08 07:16:42,Nairobi,0.6416893967
D01553,4,SUV,2022-12-29,2025-04-24 06:20:04,Cairo,0.7912919718
D01554,4.7,SUV,2024-08-15,2025-04-20 19:59:57,Nairobi,0.4601365501
D01555,4.4,Motorcycle,2022-10-09,2025-03-04 19:35:46,Nairobi,0.99
D01556,3.7,Sedan,2022-05-07,2025-03-18 14:33:00,Cairo,0.6877799597
D01557,5,SUV,2024-05-10,2025-04-14 21:44:19,Lagos,0.757097377
D01558,4.5,SUV,2024-02-05,2025-04-09 12:34:11,Nairobi,0.5893565431
D01559,4.6,Sedan,2024-11-27,2025-02-14 00:26:07,Cairo,0.7214076836
D01560,3.7,Sedan,2024-09-23,2025-04-05 11:49:31,Nairobi,0.4214325046
D01561,4.5,Motorcycle,2022-06-15,2025-03-20 20:26:16,Lagos,0.6201298084
D01562,4,Sedan,2024-05-25,2025-04-14 19:49:41,Nairobi,0.798262256
D01563,3.4,Sedan,2025-01-26,2025-01-28 22:44:16,Lagos,0.5858353188
D01564,5,SUV,2023-05-10,2025-04-15 07:23:58,Cairo,0.5296030035
D01565,4,SUV,2023-03-23,2025-04-24 09:20:44,Lagos,0.99
D01566,3.1,SUV,2024-07-29,2022-06-24 12:10:28,Lagos,0.1995695081
D01567,4.7,Sedan,2023-09-18,2025-04-07 10:21:09,Cairo,0.6802824269
D01568,4.3,Sedan,2022-11-21,2025-04-05 13:51:01,Cairo,0.99
D01569,3.6,SUV,2024-07-01,2025-04-04 06:06:52,Lagos,0.2746491995
D01570,5,Sedan,2023-01-31,2025-04-03 17:33:24,Nairobi,0.8980701334
D01571,3.7,Sedan,2022-11-28,2025-03-25 06:03:52,Nairobi,0.5266375635
D01572,4.7,Sedan,2022-05-07,2025-04-25 21:24:49,Cairo,0.99
D01573,3.7,Sedan,2024-11-27,2025-04-23 21:45:32,Nairobi,0.5222787734
D01574,4.5,Motorcycle,2022-08-31,2025-04-23 15:33:54,Lagos,0.8019741965
D01575,5,Sedan,2022-11-12,2025-04-19 08:57:34,Lagos,0.9584652882
D01576,3.3,Luxury,2025-03-18,2025-01-30 09:26:34,Cairo,0.6600414137
D01577,4.1,Motorcycle,2022-11-10,2025-04-26 17:46:12,Lagos,0.9011835226
D01578,5,SUV,2022-06-27,2025-04-01 23:35:41,Lagos,0.4076467461
D01579,3.8,SUV,2022-06-14,2025-03-30 02:26:39,Cairo,0.7850596741
D01580,4.6,SUV,2022-09-13,2025-04-16 08:33:33,Cairo,0.582299672
D01581,3.1,SUV,2022-05-02,2025-04-18 12:12:39,Lagos,0.2687072161
D01582,4.9,Sedan,2022-06-02,2025-03-27 00:01:16,Lagos,0.5484499151
D01583,3.7,Sedan,2022-06-14,2025-04-09 21:52:24,Cairo,0.8509160968
D01584,4.1,Sedan,2023-07-03,2025-04-18 12:19:36,Cairo,0.4753691972
D01585,4.5,SUV,2023-11-06,2025-04-16 17:28:17,Nairobi,0.5089388873
D01586,3.1,SUV,2024-04-12,2023-08-27 21:17:16,Lagos,0.5835767149
D01587,5,Sedan,2023-08-01,2025-04-04 03:42:42,Cairo,0.7496180704
D01588,4.8,SUV,2023-08-01,2025-04-22 17:50:54,Nairobi,0.8179809997
D01589,3.1,Sedan,2024-05-04,2025-03-18 18:59:45,Nairobi,0.4070509822
D01590,4,SUV,2023-12-09,2025-03-28 11:01:59,Nairobi,0.8004444051
D01591,4.7,SUV,2025-03-09,2025-04-05 12:37:38,Cairo,0.626909962
